Período,Sector,Remuneracion
Junio 2017,C,101794.9010125034
Junio 2017,D,41941.575242711
Junio 2017,E,73187.29915236928
Junio 2017,F,24615.48013854092
Junio 2017,G,31114.950663517193
Junio 2017,H,19520.228893718424
Junio 2017,I,44585.0882321047
Junio 2017,J,59452.11186309899
Junio 2017,K,29294.129640165782
Junio 2017,M,19765.66973432009
Junio 2017,N,33974.564401916694
Junio 2017,O,33995.45600475503
Julio 2017,A,13360.248315383933
Julio 2017,B,56661.82865585551
Julio 2017,C,72153.25564124437
Julio 2017,D,29306.834409456933
Julio 2017,E,51722.18032042837
Julio 2017,F,18638.54056399127
Julio 2017,G,22600.520160673183
Julio 2017,H,14295.796694771836
Julio 2017,I,32709.499427519448
Julio 2017,J,41350.88973663404
Julio 2017,K,21870.780987971822
Julio 2017,M,15846.990728174322
Julio 2017,N,25493.04637026356
Julio 2017,O,24448.876785907923
Agosto 2017,A,13591.758326122394
Agosto 2017,B,58562.872765421154
Agosto 2017,C,68020.27840203888
Agosto 2017,D,29262.85871390045
Agosto 2017,E,50152.71016673901
Agosto 2017,F,18994.164428993794
Agosto 2017,G,22586.319285060665
Agosto 2017,H,14342.709202934593
Agosto 2017,I,33613.59946639327
Agosto 2017,J,42557.02465825146
Agosto 2017,K,22095.646925445893
Agosto 2017,M,14960.850607194096
Agosto 2017,N,24942.772509850376
Agosto 2017,O,24856.008212481058
Septiembre 2017,A,13573.166692892608
Septiembre 2017,B,61712.65873262214
Septiembre 2017,C,70097.76039619537
Septiembre 2017,D,29571.499007749273
Septiembre 2017,E,54359.054395046114
Septiembre 2017,F,18882.487611719305
Septiembre 2017,G,22746.321784573905
Septiembre 2017,H,14046.447134462798
Septiembre 2017,I,33223.18547791941
Septiembre 2017,J,42530.863647422084
Septiembre 2017,K,22369.688013247494
Septiembre 2017,M,15322.51492739629
Septiembre 2017,N,25719.491814738274
Septiembre 2017,O,24974.81568371058
Octubre 2017,A,16674.144672004062
Octubre 2017,B,59504.49929528651
Octubre 2017,C,74388.12982506762
Octubre 2017,D,30671.324274703802
Octubre 2017,E,55800.88905824557
Octubre 2017,F,19261.88272455861
Octubre 2017,G,22993.245215357183
Octubre 2017,H,14277.235414247507
Octubre 2017,I,33297.793386006495
Octubre 2017,J,46605.47504983707
Octubre 2017,K,22814.51722773009
Octubre 2017,M,15177.810286467224
Octubre 2017,N,26682.656255474118
Octubre 2017,O,25308.957151787603
Noviembre 2017,A,15201.421261157568
Noviembre 2017,B,45976.40782784619
Noviembre 2017,C,73650.16931833462
Noviembre 2017,D,31106.448995806877
Noviembre 2017,E,53523.09582333616
Noviembre 2017,F,19667.551033562784
Noviembre 2017,G,23230.533450697392
Noviembre 2017,H,14380.040633030367
Noviembre 2017,I,34344.34121188227
Noviembre 2017,J,50279.4299279607
Noviembre 2017,K,22771.592031471104
Noviembre 2017,M,15367.578399358092
Noviembre 2017,N,26843.191014689386
Noviembre 2017,O,25711.12015394721
Diciembre 2017,A,22670.294430352293
Diciembre 2017,B,65605.76483657405
Diciembre 2017,C,111180.624685285
Diciembre 2017,D,48079.7620981856
Diciembre 2017,E,79788.94158302317
Diciembre 2017,F,27852.909595283312
Diciembre 2017,G,34540.21210763972
Diciembre 2017,H,20971.722084480418
Diciembre 2017,I,49960.93025607446
Diciembre 2017,J,64764.507292041744
Diciembre 2017,K,33375.65743004533
Diciembre 2017,M,22500.44691339181
Diciembre 2017,N,40061.96733761622
Diciembre 2017,O,37973.31484860958
Enero 2018,A,16030.148296878322
Enero 2018,B,49296.40025104933
Enero 2018,C,81588.08424489819
Enero 2018,D,34050.78560024332
Enero 2018,E,65884.80363808658
Enero 2018,F,20144.15733313384
Enero 2018,G,24969.471048711577
Enero 2018,H,15671.5603208585
Enero 2018,I,38497.526639787044
Enero 2018,J,64930.11052322934
Enero 2018,K,24790.953422423525
Enero 2018,M,16311.642730676047
Enero 2018,N,30559.98987180178
Enero 2018,O,28495.26439523671
Febrero 2018,A,15955.924568798913
Febrero 2018,B,44070.677506662585
Febrero 2018,C,89414.65689356883
Febrero 2018,D,32020.23208521357
Febrero 2018,E,62668.3172058671
Febrero 2018,F,19495.183119447796
Febrero 2018,G,24850.84826841389
Febrero 2018,H,15794.483585028958
Febrero 2018,I,36674.45185644585
Febrero 2018,J,52374.38939925062
Febrero 2018,K,24823.871146605074
Febrero 2018,M,16056.848288033365
Febrero 2018,N,28577.499326825604
Febrero 2018,O,27362.99326205938
Marzo 2018,A,16004.899729151593
Marzo 2018,B,40556.27311346254
Marzo 2018,C,92952.86195707669
Marzo 2018,D,34591.93770696447
Marzo 2018,E,76009.85019272794
Marzo 2018,F,21107.132643184443
Marzo 2018,G,25606.203666739428
Marzo 2018,H,16231.442179310532
Marzo 2018,I,40690.98862915255
Marzo 2018,J,55392.72693201168
Marzo 2018,K,25248.39375156893
Marzo 2018,M,16524.980324269774
Marzo 2018,N,28306.90699176083
Marzo 2018,O,27823.609983275284
Abril 2018,A,16090.753397662678
Abril 2018,B,44571.45557751248
Abril 2018,C,83515.64326120104
Abril 2018,D,33873.77170811907
Abril 2018,E,64417.274550399416
Abril 2018,F,21724.874056787645
Abril 2018,G,26571.362662445794
Abril 2018,H,16097.105346218685
Abril 2018,I,39716.09374225261
Abril 2018,J,51925.232679341316
Abril 2018,K,25889.33640318513
Abril 2018,M,17519.23745518481
Abril 2018,N,29171.726206938267
Abril 2018,O,28607.091801173778
Mayo 2018,A,16162.468477070912
Mayo 2018,B,52673.435516457546
Mayo 2018,C,93102.77495675633
Mayo 2018,D,34658.06918977154
Mayo 2018,E,61368.323816943455
Mayo 2018,F,22792.281361708443
Mayo 2018,G,26400.595553751486
Mayo 2018,H,16438.35966302375
Mayo 2018,I,38589.613993640334
Mayo 2018,J,54590.2911472471
Mayo 2018,K,26000.110887312472
Mayo 2018,M,17392.403145956185
Mayo 2018,N,28820.143752338903
Mayo 2018,O,28827.315807481522
Junio 2018,A,23185.595540481892
Junio 2018,B,90677.56609639876
Junio 2018,C,122367.56418477888
Junio 2018,D,50918.98385591822
Junio 2018,E,89553.72625173202
Junio 2018,F,31081.075858871925
Junio 2018,G,39132.623692025714
Junio 2018,H,23990.231980395907
Junio 2018,I,55511.15658039071
Junio 2018,J,74027.92364395462
Junio 2018,K,37397.69259951348
Junio 2018,M,24345.471762482797
Junio 2018,N,43006.662444891284
Junio 2018,O,42227.28512316905
Julio 2018,A,16711.305351535546
Julio 2018,B,90027.46103590395
Julio 2018,C,89742.56547659267
Julio 2018,D,35962.30328155599
Julio 2018,E,75236.93944791151
Julio 2018,F,22582.82943586875
Julio 2018,G,27210.998941477468
Julio 2018,H,17743.550509318822
Julio 2018,I,40107.38892496786
Julio 2018,J,52690.26404392936
Julio 2018,K,27215.6399543911
Julio 2018,M,18023.444301888925
Julio 2018,N,31170.238795415135
Julio 2018,O,29672.478788502485
Agosto 2018,A,17065.053520565983
Agosto 2018,B,103452.66541454654
Agosto 2018,C,88971.05936610706
Agosto 2018,D,36467.65059409429
Agosto 2018,E,65203.73813645241
Agosto 2018,F,24068.09630976283
Agosto 2018,G,27793.512990627023
Agosto 2018,H,18037.31153442855
Agosto 2018,I,41647.8710099441
Agosto 2018,J,54016.592801483785
Agosto 2018,K,28419.60222331359
Agosto 2018,M,18296.46358093261
Agosto 2018,N,32359.443621655668
Agosto 2018,O,30551.444938927412
Septiembre 2018,A,19815.832839407234
Septiembre 2018,B,131920.21733122945
Septiembre 2018,C,94568.83733172464
Septiembre 2018,D,36947.045150408514
Septiembre 2018,E,67547.4848013871
Septiembre 2018,F,24280.978506904943
Septiembre 2018,G,28192.677133330584
Septiembre 2018,H,17907.531802980582
Septiembre 2018,I,41543.25384036877
Septiembre 2018,J,57132.1021220331
Septiembre 2018,K,29038.73157946406
Septiembre 2018,M,18869.69127950337
Septiembre 2018,N,33211.19430008411
Septiembre 2018,O,30988.857552097423
Octubre 2018,A,19309.713008568575
Octubre 2018,B,122336.32250313877
Octubre 2018,C,97116.67618316975
Octubre 2018,D,39455.41288532416
Octubre 2018,E,71336.72122835387
Octubre 2018,F,25510.116121320243
Octubre 2018,G,30106.079553160045
Octubre 2018,H,18373.084789323024
Octubre 2018,I,42530.0205121156
Octubre 2018,J,62024.92644222649
Octubre 2018,K,30272.493166849425
Octubre 2018,M,20323.42639448338
Octubre 2018,N,34226.0385209555
Octubre 2018,O,32340.249916869652
Noviembre 2018,A,19867.782624680574
Noviembre 2018,B,87859.67012119821
Noviembre 2018,C,103367.73382440119
Noviembre 2018,D,40495.33514556513
Noviembre 2018,E,71067.74477895739
Noviembre 2018,F,26311.045349474807
Noviembre 2018,G,31778.482886237805
Noviembre 2018,H,19714.59984870664
Noviembre 2018,I,45602.826276987005
Noviembre 2018,J,75009.9860821609
Noviembre 2018,K,31437.645885126938
Noviembre 2018,M,20820.506037422576
Noviembre 2018,N,36188.079683888114
Noviembre 2018,O,34066.44219341799
Diciembre 2018,A,29293.32413274443
Diciembre 2018,B,107642.67076784198
Diciembre 2018,C,153961.37684872028
Diciembre 2018,D,63422.183480934786
Diciembre 2018,E,105991.47676304802
Diciembre 2018,F,38548.71895758498
Diciembre 2018,G,45913.65456011143
Diciembre 2018,H,27345.579156795608
Diciembre 2018,I,66228.80460540521
Diciembre 2018,J,90578.57735381565
Diciembre 2018,K,45937.432960958555
Diciembre 2018,M,31091.359265414274
Diciembre 2018,N,53185.20409883282
Diciembre 2018,O,50205.91587817218
Enero 2019,A,21886.857321399762
Enero 2019,B,82843.98315389689
Enero 2019,C,114932.26968373673
Enero 2019,D,45804.75153244612
Enero 2019,E,89970.52648718997
Enero 2019,F,28508.977369024837
Enero 2019,G,35116.2685862652
Enero 2019,H,20629.037924676602
Enero 2019,I,52332.37144046606
Enero 2019,J,81613.64283279428
Enero 2019,K,35780.035332296386
Enero 2019,M,22114.67324521605
Enero 2019,N,40439.268453406934
Enero 2019,O,38146.128786511385
Febrero 2019,A,21356.027206615407
Febrero 2019,B,76988.94763600008
Febrero 2019,C,138256.1657453362
Febrero 2019,D,42417.292068015464
Febrero 2019,E,85844.22556546533
Febrero 2019,F,27444.98751424997
Febrero 2019,G,34420.23223866752
Febrero 2019,H,19640.47214553736
Febrero 2019,I,50629.41902746926
Febrero 2019,J,83060.33968542612
Febrero 2019,K,35164.732932743624
Febrero 2019,M,21945.16213031539
Febrero 2019,N,37665.365050806766
Febrero 2019,O,36791.11498583577
Marzo 2019,A,23579.07760748099
Marzo 2019,B,79693.30041879341
Marzo 2019,C,139501.11537660693
Marzo 2019,D,47361.929287003644
Marzo 2019,E,104209.92777148799
Marzo 2019,F,29825.49495643465
Marzo 2019,G,37268.442080734785
Marzo 2019,H,20943.10277573243
Marzo 2019,I,56628.69012970097
Marzo 2019,J,81615.635215071
Marzo 2019,K,37692.67728827239
Marzo 2019,M,23016.859812448783
Marzo 2019,N,39085.96522039818
Marzo 2019,O,38729.92613302098
Abril 2019,A,23020.06132535138
Abril 2019,B,102647.17028819947
Abril 2019,C,122891.59955148071
Abril 2019,D,48076.594099558526
Abril 2019,E,94665.0684395989
Abril 2019,F,30330.002901516553
Abril 2019,G,36748.64750546745
Abril 2019,H,21329.48561921245
Abril 2019,I,53562.58846186659
Abril 2019,J,72505.10167842355
Abril 2019,K,38409.45081331408
Abril 2019,M,25320.615162986458
Abril 2019,N,40850.955796998285
Abril 2019,O,39609.19247620861
Mayo 2019,A,23644.03365329614
Mayo 2019,B,82134.01576134875
Mayo 2019,C,139989.1777616063
Mayo 2019,D,49692.04734823155
Mayo 2019,E,87840.16255955883
Mayo 2019,F,34097.16319773891
Mayo 2019,G,37421.44575248435
Mayo 2019,H,22551.121349924775
Mayo 2019,I,53271.84546382024
Mayo 2019,J,84364.05237850726
Mayo 2019,K,38657.857952321785
Mayo 2019,M,24745.694015998906
Mayo 2019,N,40872.489955953024
Mayo 2019,O,41959.467080986804
Junio 2019,A,33726.08281974571
Junio 2019,B,142704.74585495642
Junio 2019,C,187890.17396099694
Junio 2019,D,71913.56311841815
Junio 2019,E,127601.95152901167
Junio 2019,F,46346.90944296112
Junio 2019,G,55390.879961128325
Junio 2019,H,33683.82780016634
Junio 2019,I,79279.32312522263
Junio 2019,J,111039.01433370008
Junio 2019,K,55680.968996891315
Junio 2019,M,35963.20614721922
Junio 2019,N,60695.73162906088
Junio 2019,O,61179.64728114372
Julio 2019,A,24830.975055051127
Julio 2019,B,150099.59815409224
Julio 2019,C,142529.6107426535
Julio 2019,D,52027.52906503743
Julio 2019,E,94970.97363178988
Julio 2019,F,34421.811130746406
Julio 2019,G,39280.33462206357
Julio 2019,H,24340.37253432536
Julio 2019,I,60315.130771963086
Julio 2019,J,80328.34042810026
Julio 2019,K,40973.440774611496
Julio 2019,M,27515.357606264784
Julio 2019,N,45445.908284040015
Julio 2019,O,43780.27449077436
Agosto 2019,A,27019.85689752459
Agosto 2019,B,175964.03199430052
Agosto 2019,C,137413.538629532
Agosto 2019,D,53532.846326974875
Agosto 2019,E,97637.13871492163
Agosto 2019,F,36753.44740668891
Agosto 2019,G,39749.27822711731
Agosto 2019,H,25261.490267816313
Agosto 2019,I,60805.33043680424
Agosto 2019,J,83192.08558068998
Agosto 2019,K,42404.38008902738
Agosto 2019,M,27114.511530898155
Agosto 2019,N,46006.01994988764
Agosto 2019,O,44767.88301533794
Septiembre 2019,A,28266.46173917366
Septiembre 2019,B,132767.5156551903
Septiembre 2019,C,144091.83324671167
Septiembre 2019,D,54983.9260828277
Septiembre 2019,E,102113.20022297176
Septiembre 2019,F,37357.30135727927
Septiembre 2019,G,41746.41147983217
Septiembre 2019,H,24687.618648662385
Septiembre 2019,I,61572.82671999648
Septiembre 2019,J,83620.8139878907
Septiembre 2019,K,44137.306040162934
Septiembre 2019,M,27917.155870208673
Septiembre 2019,N,48231.145716041174
Septiembre 2019,O,45842.06016206046
Octubre 2019,A,30158.26924647489
Octubre 2019,B,169652.89089449547
Octubre 2019,C,151451.49239979283
Octubre 2019,D,59097.95140495437
Octubre 2019,E,109017.86854892538
Octubre 2019,F,39496.32467664817
Octubre 2019,G,43621.03020493908
Octubre 2019,H,27481.064424289914
Octubre 2019,I,65870.84048584102
Octubre 2019,J,107535.58242934087
Octubre 2019,K,47135.32920873819
Octubre 2019,M,29742.450665520977
Octubre 2019,N,50541.71929395363
Octubre 2019,O,48953.44995328408
Noviembre 2019,A,30014.114038910124
Noviembre 2019,B,114372.67293421988
Noviembre 2019,C,155640.06732899143
Noviembre 2019,D,58731.89425252689
Noviembre 2019,E,106959.77652830096
Noviembre 2019,F,41262.704072681736
Noviembre 2019,G,44490.40012158968
Noviembre 2019,H,27730.985943769243
Noviembre 2019,I,65381.0097575867
Noviembre 2019,J,105131.64583476627
Noviembre 2019,K,47781.48051559423
Noviembre 2019,M,29757.3625437066
Noviembre 2019,N,51771.46351146568
Noviembre 2019,O,49862.38537478633
Diciembre 2019,A,43695.688512737666
Diciembre 2019,B,160612.0426544801
Diciembre 2019,C,231355.32936207962
Diciembre 2019,D,92640.72474296663
Diciembre 2019,E,157592.6065488852
Diciembre 2019,F,59738.98316543643
Diciembre 2019,G,65858.20612404183
Diciembre 2019,H,39253.026052309666
Diciembre 2019,I,96019.290735215
Diciembre 2019,J,138019.60566825498
Diciembre 2019,K,69521.33231741472
Diciembre 2019,M,43797.2710157581
Diciembre 2019,N,77132.75841670358
Diciembre 2019,O,74053.51932349465
Enero 2020,A,32110.668119530514
Enero 2020,B,128013.34242352507
Enero 2020,C,181087.678244815
Enero 2020,D,68359.41345229531
Enero 2020,E,138577.55070050157
Enero 2020,F,46323.678200431765
Enero 2020,G,50909.97111678324
Enero 2020,H,30182.506060755062
Enero 2020,I,78240.43997580133
Enero 2020,J,118353.5153775159
Enero 2020,K,55541.48753442539
Enero 2020,M,33181.87683585138
Enero 2020,N,58285.17691201696
Enero 2020,O,57022.24564952679
Febrero 2020,A,34801.47892198481
Febrero 2020,B,124491.40611111103
Febrero 2020,C,211911.3132984021
Febrero 2020,D,66342.93576970878
Febrero 2020,E,129996.52474593109
Febrero 2020,F,47190.229666026666
Febrero 2020,G,51669.47126990148
Febrero 2020,H,31514.297936068753
Febrero 2020,I,79422.89903779294
Febrero 2020,J,130219.7767036439
Febrero 2020,K,55273.47455370179
Febrero 2020,M,33270.97120412066
Febrero 2020,N,57548.53432062908
Febrero 2020,O,57111.271567703356
Marzo 2020,A,35518.437261649866
Marzo 2020,B,90102.64070581026
Marzo 2020,C,205944.18175382385
Marzo 2020,D,70222.69809808095
Marzo 2020,E,149313.21927890208
Marzo 2020,F,46938.27221342601
Marzo 2020,G,54614.508017393826
Marzo 2020,H,31040.88878615919
Marzo 2020,I,82799.55087459239
Marzo 2020,J,126433.2628070891
Marzo 2020,K,57287.99752985548
Marzo 2020,M,34906.36318600234
Marzo 2020,N,58156.957532239176
Marzo 2020,O,57944.481807706994
Abril 2020,A,36583.63635274565
Abril 2020,B,110253.02129239668
Abril 2020,C,153664.02193387703
Abril 2020,D,65056.23588760281
Abril 2020,E,122934.91325994491
Abril 2020,F,42379.24298487531
Abril 2020,G,51430.83825999938
Abril 2020,H,25977.111256934335
Abril 2020,I,73743.70758459266
Abril 2020,J,109437.84829997654
Abril 2020,K,56953.89193177923
Abril 2020,M,35470.27465034906
Abril 2020,N,59055.63640143096
Abril 2020,O,55745.57752449663
Mayo 2020,A,37657.55700040964
Mayo 2020,B,135247.20800672515
Mayo 2020,C,140200.75467149273
Mayo 2020,D,64729.612613741214
Mayo 2020,E,117825.71505664368
Mayo 2020,F,43661.4086080623
Mayo 2020,G,51047.53375552976
Mayo 2020,H,26158.50227630344
Mayo 2020,I,72468.51882506732
Mayo 2020,J,105431.78826933709
Mayo 2020,K,56043.79278132375
Mayo 2020,M,35443.5979056529
Mayo 2020,N,58929.84008919222
Mayo 2020,O,55960.1496353251
Junio 2020,A,53822.26542813522
Junio 2020,B,145378.75254642143
Junio 2020,C,212630.08619816336
Junio 2020,D,99228.48600409679
Junio 2020,E,169521.4889445001
Junio 2020,F,64711.07567193833
Junio 2020,G,77927.58534912729
Junio 2020,H,38405.83405868154
Junio 2020,I,105562.00575743802
Junio 2020,J,157184.49943269248
Junio 2020,K,82400.96088304647
Junio 2020,M,51550.13982561811
Junio 2020,N,88200.5091006906
Junio 2020,O,82027.01947416404
Julio 2020,A,39063.587361409496
Julio 2020,B,116006.38364731587
Julio 2020,C,160124.4529147194
Julio 2020,D,70297.62442464053
Julio 2020,E,121811.97343789789
Julio 2020,F,45904.04041171476
Julio 2020,G,53463.11870762136
Julio 2020,H,27893.324757871313
Julio 2020,I,75170.28994271425
Julio 2020,J,125692.91326875563
Julio 2020,K,58229.39972400939
Julio 2020,M,37002.30763214321
Julio 2020,N,60625.96625292033
Julio 2020,O,58260.708797103835
Agosto 2020,A,38950.50708962795
Agosto 2020,B,207506.89561808476
Agosto 2020,C,156585.88429630222
Agosto 2020,D,71635.86406572713
Agosto 2020,E,124890.68687983941
Agosto 2020,F,45246.74634466826
Agosto 2020,G,53996.91616903646
Agosto 2020,H,28129.46372731773
Agosto 2020,I,76523.8787443081
Agosto 2020,J,122870.02791427806
Agosto 2020,K,59469.82077715576
Agosto 2020,M,36999.414881648765
Agosto 2020,N,64540.822393266404
Agosto 2020,O,59678.62730280825
Septiembre 2020,A,41884.96118030793
Septiembre 2020,B,203684.5432443504
Septiembre 2020,C,175489.97694351542
Septiembre 2020,D,74986.32813867835
Septiembre 2020,E,150850.00790079424
Septiembre 2020,F,48104.81123585013
Septiembre 2020,G,54951.26585154395
Septiembre 2020,H,28423.468445327144
Septiembre 2020,I,78106.38425244858
Septiembre 2020,J,117783.30437199681
Septiembre 2020,K,61669.311652705976
Septiembre 2020,M,37758.99636065787
Septiembre 2020,N,66472.58786438177
Septiembre 2020,O,60368.39376759057
Octubre 2020,A,45941.84389849772
Octubre 2020,B,173598.2744463546
Octubre 2020,C,184353.3855063688
Octubre 2020,D,78465.79193012643
Octubre 2020,E,136312.36244198863
Octubre 2020,F,48785.862023438196
Octubre 2020,G,60755.280964084515
Octubre 2020,H,30793.41131481015
Octubre 2020,I,84308.96369648598
Octubre 2020,J,138676.02130653636
Octubre 2020,K,65395.77507754674
Octubre 2020,M,39510.079946463404
Octubre 2020,N,67279.70008752075
Octubre 2020,O,63828.19201008925
Noviembre 2020,A,45540.68791351788
Noviembre 2020,B,133880.63647110097
Noviembre 2020,C,198419.5487556607
Noviembre 2020,D,79352.36630259045
Noviembre 2020,E,132138.62254956504
Noviembre 2020,F,54185.72363172831
Noviembre 2020,G,61379.88780999562
Noviembre 2020,H,32856.27721795856
Noviembre 2020,I,86598.69615242699
Noviembre 2020,J,143362.90501609922
Noviembre 2020,K,66152.81233221853
Noviembre 2020,M,39760.434596258594
Noviembre 2020,N,67054.51327412651
Noviembre 2020,O,65301.70175225484
Diciembre 2020,A,67192.79078938092
Diciembre 2020,B,231319.1698221025
Diciembre 2020,C,272654.4237961186
Diciembre 2020,D,126212.84706009539
Diciembre 2020,E,206090.84131300932
Diciembre 2020,F,77967.646828237
Diciembre 2020,G,91744.67790163179
Diciembre 2020,H,46737.73328582813
Diciembre 2020,I,126429.23236855691
Diciembre 2020,J,191646.16312158835
Diciembre 2020,K,96863.7781706811
Diciembre 2020,M,59712.52660229298
Diciembre 2020,N,100038.31790369037
Diciembre 2020,O,98052.64143998596
Enero 2021,A,49376.3494661994
Enero 2021,B,176453.7826386202
Enero 2021,C,234893.67446463127
Enero 2021,D,91377.89441037118
Enero 2021,E,176316.33598588908
Enero 2021,F,55313.160468554255
Enero 2021,G,67541.73684034224
Enero 2021,H,37364.41140046317
Enero 2021,I,100417.88485875541
Enero 2021,J,163149.5107121407
Enero 2021,K,76658.22943943708
Enero 2021,M,42771.09646814122
Enero 2021,N,75909.953429428
Enero 2021,O,74458.71015384179
Febrero 2021,A,50233.93097097824
Febrero 2021,B,153216.02644857654
Febrero 2021,C,254714.9867940452
Febrero 2021,D,89895.19387262405
Febrero 2021,E,167145.35193812958
Febrero 2021,F,56343.67039007689
Febrero 2021,G,70595.54763886644
Febrero 2021,H,38895.419642449364
Febrero 2021,I,100242.21514005592
Febrero 2021,J,188267.8980713648
Febrero 2021,K,76029.33922905377
Febrero 2021,M,42154.19141222587
Febrero 2021,N,73844.69456720873
Febrero 2021,O,75581.38564375105
Marzo 2021,A,49605.79151949345
Marzo 2021,B,145294.70677277414
Marzo 2021,C,263501.3142772168
Marzo 2021,D,100946.76421150814
Marzo 2021,E,207787.51498494527
Marzo 2021,F,61188.84087516814
Marzo 2021,G,76029.29313192087
Marzo 2021,H,41087.383805011836
Marzo 2021,I,107652.70891417212
Marzo 2021,J,185990.45369389848
Marzo 2021,K,79921.86089916083
Marzo 2021,M,47620.07410652982
Marzo 2021,N,75971.99204275098
Marzo 2021,O,79046.12437303807
Abril 2021,A,49802.218948233734
Abril 2021,B,171364.06771499707
Abril 2021,C,232909.68982646678
Abril 2021,D,100098.86940707963
Abril 2021,E,207477.63006290086
Abril 2021,F,64482.81209568295
Abril 2021,G,76434.8557988471
Abril 2021,H,41830.698526318876
Abril 2021,I,107435.48108517834
Abril 2021,J,163823.27291864838
Abril 2021,K,84423.74951895275
Abril 2021,M,48406.828584610754
Abril 2021,N,84482.5670175458
Abril 2021,O,80957.72762071594
Mayo 2021,A,51118.77596138116
Mayo 2021,B,233645.88723082127
Mayo 2021,C,237333.06104212406
Mayo 2021,D,101787.00236810515
Mayo 2021,E,171665.7279626206
Mayo 2021,F,65317.192276200694
Mayo 2021,G,77840.78794923867
Mayo 2021,H,43258.962686627376
Mayo 2021,I,108894.6019846877
Mayo 2021,J,161083.67565794173
Mayo 2021,K,83278.46948809584
Mayo 2021,M,49158.57349575466
Mayo 2021,N,83707.14731325035
Mayo 2021,O,82014.3511797273
Junio 2021,A,73331.35794705953
Junio 2021,B,317241.3520777801
Junio 2021,C,357599.07816669595
Junio 2021,D,152092.80301715335
Junio 2021,E,255167.67939312
Junio 2021,F,92365.64766391982
Junio 2021,G,115428.30110476236
Junio 2021,H,62663.863600507524
Junio 2021,I,156981.7374531169
Junio 2021,J,233632.85678446898
Junio 2021,K,120491.39476118659
Junio 2021,M,70029.72188974176
Junio 2021,N,123682.12919097429
Junio 2021,O,121562.06901481542
Julio 2021,A,54327.201802203825
Julio 2021,B,333122.016786401
Julio 2021,C,261821.3601993062
Julio 2021,D,111538.76911457401
Julio 2021,E,184509.7817392795
Julio 2021,F,69490.95653286377
Julio 2021,G,81741.34986765475
Julio 2021,H,46363.78457904079
Julio 2021,I,122659.76900955799
Julio 2021,J,168033.88319288415
Julio 2021,K,91027.70594714105
Julio 2021,M,53381.42519180944
Julio 2021,N,95483.47714478808
Julio 2021,O,89560.18674528137
Agosto 2021,A,60875.54471580234
Agosto 2021,B,328665.1127046985
Agosto 2021,C,261365.2017739959
Agosto 2021,D,112022.93775304439
Agosto 2021,E,182188.9194467261
Agosto 2021,F,70182.10973757344
Agosto 2021,G,84962.4546060257
Agosto 2021,H,48772.60172939843
Agosto 2021,I,125233.71888847985
Agosto 2021,J,179661.3767201906
Agosto 2021,K,93895.656715455
Agosto 2021,M,54256.907690655185
Agosto 2021,N,94624.47049617663
Agosto 2021,O,93650.23474134105
Septiembre 2021,A,63041.943032292365
Septiembre 2021,B,279679.65368839237
Septiembre 2021,C,284163.2249691103
Septiembre 2021,D,115220.60675886391
Septiembre 2021,E,198660.9130027346
Septiembre 2021,F,73610.83258123716
Septiembre 2021,G,86683.76166159453
Septiembre 2021,H,49233.39635137779
Septiembre 2021,I,128368.08592002321
Septiembre 2021,J,180138.12149683794
Septiembre 2021,K,96611.26333482693
Septiembre 2021,M,56261.60774722822
Septiembre 2021,N,106398.97703238545
Septiembre 2021,O,95916.8335254065
Octubre 2021,A,68526.2455499689
Octubre 2021,B,225205.9312680988
Octubre 2021,C,281754.3422651466
Octubre 2021,D,121754.066218941
Octubre 2021,E,214197.84536946667
Octubre 2021,F,76957.58245922731
Octubre 2021,G,89705.33590719326
Octubre 2021,H,52691.97075733185
Octubre 2021,I,129319.02976940651
Octubre 2021,J,214327.64966563616
Octubre 2021,K,102319.0667795933
Octubre 2021,M,58608.2971019805
Octubre 2021,N,106390.41667829556
Octubre 2021,O,100166.31099224451
Noviembre 2021,A,69495.18616688195
Noviembre 2021,B,192963.37148288416
Noviembre 2021,C,286639.02767028724
Noviembre 2021,D,124516.56954625499
Noviembre 2021,E,207755.6738369594
Noviembre 2021,F,78989.94688441156
Noviembre 2021,G,93600.06900019906
Noviembre 2021,H,54052.99215931213
Noviembre 2021,I,143617.4601414028
Noviembre 2021,J,219926.06114692817
Noviembre 2021,K,105458.67641072941
Noviembre 2021,M,61016.13159917692
Noviembre 2021,N,112331.32160283986
Noviembre 2021,O,103633.40113908653
Diciembre 2021,A,101865.64300388104
Diciembre 2021,B,343221.1711008995
Diciembre 2021,C,470679.5251400279
Diciembre 2021,D,196632.26786486668
Diciembre 2021,E,315421.6678089871
Diciembre 2021,F,115211.95317427338
Diciembre 2021,G,137019.4587411142
Diciembre 2021,H,75981.80200022894
Diciembre 2021,I,209219.23699466768
Diciembre 2021,J,287675.7782955589
Diciembre 2021,K,149825.63953615524
Diciembre 2021,M,91244.00279573197
Diciembre 2021,N,167232.53076675907
Diciembre 2021,O,154906.069134254
Enero 2022,A,78241.90970074442
Enero 2022,B,243745.99753161988
Enero 2022,C,355888.77510633337
Enero 2022,D,141133.19631390015
Enero 2022,E,313756.1288424419
Enero 2022,F,82404.34673032675
Enero 2022,G,105453.38788670191
Enero 2022,H,59851.54838238652
Enero 2022,I,155706.51066038292
Enero 2022,J,260043.63793693233
Enero 2022,K,121546.89373742315
Enero 2022,M,66234.05075655058
